45 2 -2 #Rotation x y z
301.8 51.3 -244.4 #Center of root x y z
688 291 161 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup
306 408.9331054688 84.8244628906 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.8488776206832506, 0.6814634360980968, 0.24171318454998944]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
5 207.8540039063 96.7482910156 133 1 10 {} "RGBColor[0.2443082849194689, 0.35657685619443913, 0.8144724073645435]" 5 {5} "RGBColor[1., 0., 0.]" 3
19 236.0375976563 94.5803222656 133 2 10 {5} "RGBColor[0.37755069878761305, 0.1139252341154833, 0.6074734775216164]" 5 "{5, 1}" "RGBColor[1., 0., 0.]" 3
19 249.5874023438 94.0383300781 128 51 10 {5} "RGBColor[0.37755069878761305, 0.1139252341154833, 0.6074734775216164]" 5 "{5, 1}" "RGBColor[1., 0., 0.]" 3
20 179.6704101563 97.2902832031 133 2 10 {5} "RGBColor[0.6174533260909827, 0.7436045636942863, 0.35260707833024657]" 5 "{5, 2}" "RGBColor[1., 0., 0.]" 3
20 151.4868164063 90.7863769531 132 45 10 {5} "RGBColor[0.6174533260909827, 0.7436045636942863, 0.35260707833024657]" 5 "{5, 2}" "RGBColor[1., 0., 0.]" 3
22 251.7553710938 103.2521972656 126 52 10 "{5, 19}" "RGBColor[0.9023174266492019, 0.49149257701497945, 0.1991573078566483]" 5 "{5, 1, 1}" "RGBColor[1., 0., 0.]" 3
22 249.0454101563 100.5422363281 121 106 10 "{5, 19}" "RGBColor[0.9023174266492019, 0.49149257701497945, 0.1991573078566483]" 5 "{5, 1, 1}" "RGBColor[1., 0., 0.]" 3
23 250.1293945313 83.1984863281 128 52 10 "{5, 19}" "RGBColor[0.35408084193255235, 0.647527506629172, 0.6567136909556337]" 5 "{5, 1, 2}" "RGBColor[1., 0., 0.]" 3
23 237.6635742188 78.8625488281 123 123 10 "{5, 19}" "RGBColor[0.35408084193255235, 0.647527506629172, 0.6567136909556337]" 5 "{5, 1, 2}" "RGBColor[1., 0., 0.]" 3
24 245.2514648438 78.3205566406 123 124 10 "{5, 19, 23}" "RGBColor[0.5425768424483053, 0.7341896638803587, 0.41527876861906354]" 5 "{5, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
24 239.2895507813 86.4504394531 113 209 10 "{5, 19, 23}" "RGBColor[0.5425768424483053, 0.7341896638803587, 0.41527876861906354]" 5 "{5, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
25 229.5336914063 78.8625488281 123 124 10 "{5, 19, 23}" "RGBColor[0.3264428071564895, 0.6119755953239687, 0.7043164966235234]" 5 "{5, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
25 199.7241210938 82.6564941406 114 234 10 "{5, 19, 23}" "RGBColor[0.3264428071564895, 0.6119755953239687, 0.7043164966235234]" 5 "{5, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
26 200.2661132813 89.1604003906 113 235 10 "{5, 19, 23, 25}" "RGBColor[0.24535220097107127, 0.3352437847283605, 0.8071028122782316]" 5 "{5, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
26 200.8081054688 94.0383300781 110 300 10 "{5, 19, 23, 25}" "RGBColor[0.24535220097107127, 0.3352437847283605, 0.8071028122782316]" 5 "{5, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
27 201.3500976563 76.1525878906 115 235 10 "{5, 19, 23, 25}" "RGBColor[0.3472299573572263, 0.11559186137904989, 0.6334642782090474]" 5 "{5, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
27 201.3500976563 79.9465332031 117 300 10 "{5, 19, 23, 25}" "RGBColor[0.3472299573572263, 0.11559186137904989, 0.6334642782090474]" 5 "{5, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
30 238.2055664063 92.4123535156 113 210 10 "{5, 19, 23, 24}" "RGBColor[0.2871795416243388, 0.1602514959830029, 0.7059043580875711]" 5 "{5, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
30 234.9536132813 103.7941894531 107 288 10 "{5, 19, 23, 24}" "RGBColor[0.2871795416243388, 0.1602514959830029, 0.7059043580875711]" 5 "{5, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
31 239.2895507813 78.3205566406 113 210 10 "{5, 19, 23, 24}" "RGBColor[0.891348298501351, 0.3792266770339926, 0.1773539437340621]" 5 "{5, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
31 243.6254882813 81.0305175781 114 268 10 "{5, 19, 23, 24}" "RGBColor[0.891348298501351, 0.3792266770339926, 0.1773539437340621]" 5 "{5, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
32 247.9614257813 83.1984863281 114 269 10 "{5, 19, 23, 24, 31}" "RGBColor[0.33844070043177676, 0.6274089660765715, 0.6836517356651127]" 5 "{5, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
32 250.6713867188 92.4123535156 109 300 10 "{5, 19, 23, 24, 31}" "RGBColor[0.33844070043177676, 0.6274089660765715, 0.6836517356651127]" 5 "{5, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
33 233.3276367188 79.4045410156 114 269 10 "{5, 19, 23, 24, 31}" "RGBColor[0.4812160907421182, 0.7191044244836614, 0.47907226500204714]" 5 "{5, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
33 232.7856445313 80.4885253906 112 300 10 "{5, 19, 23, 24, 31}" "RGBColor[0.4812160907421182, 0.7191044244836614, 0.47907226500204714]" 5 "{5, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
34 242.5415039063 107.0461425781 107 289 10 "{5, 19, 23, 24, 30}" "RGBColor[0.2964651584154554, 0.5620785323022114, 0.7545992071143359]" 5 "{5, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
34 246.3354492188 111.3820800781 107 300 10 "{5, 19, 23, 24, 30}" "RGBColor[0.2964651584154554, 0.5620785323022114, 0.7545992071143359]" 5 "{5, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
35 228.9916992188 102.1682128906 107 289 10 "{5, 19, 23, 24, 30}" "RGBColor[0.42859709790540523, 0.7010217813854867, 0.5422121879503121]" 5 "{5, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
35 228.9916992188 102.7102050781 107 300 10 "{5, 19, 23, 24, 30}" "RGBColor[0.42859709790540523, 0.7010217813854867, 0.5422121879503121]" 5 "{5, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
36 255.5493164063 102.7102050781 121 107 10 "{5, 19, 22}" "RGBColor[0.2806168216786319, 0.17197828419600564, 0.7172914364552108]" 5 "{5, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
36 247.4194335938 107.5881347656 112 166 10 "{5, 19, 22}" "RGBColor[0.2806168216786319, 0.17197828419600564, 0.7172914364552108]" 5 "{5, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
37 239.8315429688 102.7102050781 121 107 10 "{5, 19, 22}" "RGBColor[0.387535155792721, 0.673736741854135, 0.6045912701906692]" 5 "{5, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
37 211.6479492188 103.7941894531 112 176 10 "{5, 19, 22}" "RGBColor[0.387535155792721, 0.673736741854135, 0.6045912701906692]" 5 "{5, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
38 211.1059570313 111.9240722656 109 177 10 "{5, 19, 22, 37}" "RGBColor[0.3438712449337227, 0.11577647829247012, 0.6363433511158265]" 5 "{5, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
38 202.4340820313 124.3898925781 107 249 10 "{5, 19, 22, 37}" "RGBColor[0.3438712449337227, 0.11577647829247012, 0.6363433511158265]" 5 "{5, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
39 211.1059570313 98.9162597656 109 177 10 "{5, 19, 22, 37}" "RGBColor[0.8843818452319487, 0.33397091199010553, 0.16847682537375896]" 5 "{5, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
39 204.6020507813 111.3820800781 107 300 10 "{5, 19, 22, 37}" "RGBColor[0.8843818452319487, 0.33397091199010553, 0.16847682537375896]" 5 "{5, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
40 208.9379882813 123.8479003906 104 250 10 "{5, 19, 22, 37, 38}" "RGBColor[0.8934794094430976, 0.39307088905013265, 0.18006954711748135]" 5 "{5, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
40 209.4799804688 139.5656738281 102 300 10 "{5, 19, 22, 37, 38}" "RGBColor[0.8934794094430976, 0.39307088905013265, 0.18006954711748135]" 5 "{5, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
41 198.6401367188 123.8479003906 112 250 10 "{5, 19, 22, 37, 38}" "RGBColor[0.902041983764212, 0.510793349742316, 0.20283107788548624]" 5 "{5, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
41 195.9301757813 130.3518066406 109 300 10 "{5, 19, 22, 37, 38}" "RGBColor[0.902041983764212, 0.510793349742316, 0.20283107788548624]" 5 "{5, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
42 248.5034179688 115.7180175781 112 167 10 "{5, 19, 22, 36}" "RGBColor[0.8355201423943421, 0.6912229195681202, 0.2464130846512084]" 5 "{5, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
42 240.9155273438 134.1457519531 110 227 10 "{5, 19, 22, 36}" "RGBColor[0.8355201423943421, 0.6912229195681202, 0.2464130846512084]" 5 "{5, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
43 246.8774414063 100.5422363281 112 167 10 "{5, 19, 22, 36}" "RGBColor[0.8698769019453644, 0.22890708642507515, 0.1492342306659397]" 5 "{5, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
43 236.5795898438 117.8859863281 107 277 10 "{5, 19, 22, 36}" "RGBColor[0.8698769019453644, 0.22890708642507515, 0.1492342306659397]" 5 "{5, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
44 240.9155273438 120.0539550781 103 278 10 "{5, 19, 22, 36, 43}" "RGBColor[0.8300816571555124, 0.6951964844613081, 0.24832664473879457]" 5 "{5, 1, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
44 242.5415039063 127.6418457031 102 300 10 "{5, 19, 22, 36, 43}" "RGBColor[0.8300816571555124, 0.6951964844613081, 0.24832664473879457]" 5 "{5, 1, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 3
45 234.4116210938 118.4279785156 110 278 10 "{5, 19, 22, 36, 43}" "RGBColor[0.7452747334763541, 0.7329564979991432, 0.28193340984888493]" 5 "{5, 1, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
45 232.7856445313 124.3898925781 108 300 10 "{5, 19, 22, 36, 43}" "RGBColor[0.7452747334763541, 0.7329564979991432, 0.28193340984888493]" 5 "{5, 1, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 3
46 234.4116210938 136.3137207031 105 228 10 "{5, 19, 22, 36, 42}" "RGBColor[0.2828242266892746, 0.1680339179462982, 0.7134613333800747]" 5 "{5, 1, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
46 230.0756835938 148.2375488281 98 300 10 "{5, 19, 22, 36, 42}" "RGBColor[0.2828242266892746, 0.1680339179462982, 0.7134613333800747]" 5 "{5, 1, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
47 245.2514648438 138.4816894531 114 228 10 "{5, 19, 22, 36, 42}" "RGBColor[0.872885080493751, 0.2524096774724329, 0.15334503105067113]" 5 "{5, 1, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
47 245.7934570313 153.1154785156 110 300 10 "{5, 19, 22, 36, 42}" "RGBColor[0.872885080493751, 0.2524096774724329, 0.15334503105067113]" 5 "{5, 1, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
240 164.4946289063 91.8703613281 132 46 10 "{5, 20}" "RGBColor[0.33220549332000665, 0.6193883693878658, 0.6943910431030534]" 5 "{5, 2, 1}" "RGBColor[1., 0., 0.]" 3
240 173.7084960938 90.2443847656 124 110 10 "{5, 20}" "RGBColor[0.33220549332000665, 0.6193883693878658, 0.6943910431030534]" 5 "{5, 2, 1}" "RGBColor[1., 0., 0.]" 3
241 137.9370117188 94.0383300781 132 46 10 "{5, 20}" "RGBColor[0.4240272055078826, 0.11137057979104423, 0.5676340288198776]" 5 "{5, 2, 2}" "RGBColor[1., 0., 0.]" 3
241 105.9594726563 84.2824707031 125 124 10 "{5, 20}" "RGBColor[0.4240272055078826, 0.11137057979104423, 0.5676340288198776]" 5 "{5, 2, 2}" "RGBColor[1., 0., 0.]" 3
242 109.2114257813 78.8625488281 125 125 10 "{5, 20, 241}" "RGBColor[0.41068932596263735, 0.11210371732791181, 0.579067198079585]" 5 "{5, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
242 23.0346679688 81.5725097656 124 253 10 "{5, 20, 241}" "RGBColor[0.41068932596263735, 0.11210371732791181, 0.579067198079585]" 5 "{5, 2, 2, 1}" "RGBColor[1., 0., 0.]" 3
243 109.7534179688 90.7863769531 125 125 10 "{5, 20, 241}" "RGBColor[0.2477533137272316, 0.2861755575019887, 0.7901519964129912]" 5 "{5, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
243 86.9897460938 101.6262207031 114 300 10 "{5, 20, 241}" "RGBColor[0.2477533137272316, 0.2861755575019887, 0.7901519964129912]" 5 "{5, 2, 2, 2}" "RGBColor[1., 0., 0.]" 3
244 17.0727539063 81.5725097656 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.24651420228170112, 0.3750929444957589, 0.8145870572575784]" 5 "{5, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
244 18.6987304688 85.9084472656 117 300 10 "{5, 20, 241, 242}" "RGBColor[0.24651420228170112, 0.3750929444957589, 0.8145870572575784]" 5 "{5, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
245 33.3325195313 77.7785644531 124 254 10 "{5, 20, 241, 242}" "RGBColor[0.24432810421262666, 0.3626537469628918, 0.8159314252516944]" 5 "{5, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
245 86.4477539063 85.9084472656 116 300 10 "{5, 20, 241, 242}" "RGBColor[0.24432810421262666, 0.3626537469628918, 0.8159314252516944]" 5 "{5, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
246 174.7924804688 99.4582519531 124 111 10 "{5, 20, 240}" "RGBColor[0.42395386194043194, 0.6979364213089949, 0.5492659409687545]" 5 "{5, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
246 161.2426757813 105.9621582031 111 277 10 "{5, 20, 240}" "RGBColor[0.42395386194043194, 0.6979364213089949, 0.5492659409687545]" 5 "{5, 2, 1, 1}" "RGBColor[1., 0., 0.]" 3
247 173.7084960938 82.1145019531 124 111 10 "{5, 20, 240}" "RGBColor[0.8274736578806081, 0.697101988274434, 0.24924428321747955]" 5 "{5, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
247 152.0288085938 85.3664550781 114 300 10 "{5, 20, 240}" "RGBColor[0.8274736578806081, 0.697101988274434, 0.24924428321747955]" 5 "{5, 2, 1, 2}" "RGBColor[1., 0., 0.]" 3
248 159.0747070313 98.3742675781 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.8783189252692702, 0.6360476507704661, 0.22865870807580047]" 5 "{5, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
248 155.2807617188 100.5422363281 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.8783189252692702, 0.6360476507704661, 0.22865870807580047]" 5 "{5, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 3
249 160.1586914063 111.9240722656 111 278 10 "{5, 20, 240, 246}" "RGBColor[0.8774123857874329, 0.2877810502657818, 0.15953178095387913]" 5 "{5, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
249 148.2348632813 116.2600097656 111 300 10 "{5, 20, 240, 246}" "RGBColor[0.8774123857874329, 0.2877810502657818, 0.15953178095387913]" 5 "{5, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 3
6 192.1362304688 101.6262207031 145 1 10 {} "RGBColor[0.3079004482364315, 0.588123816242842, 0.7362532213381279]" 6 {6} "RGBColor[0., 1., 0.]" 2
6 140.1049804688 97.8322753906 143 23 10 {} "RGBColor[0.3079004482364315, 0.588123816242842, 0.7362532213381279]" 6 {6} "RGBColor[0., 1., 0.]" 2
202 156.3647460938 98.3742675781 143 24 10 {6} "RGBColor[0.2455344329808767, 0.3315197606723847, 0.8058163332342801]" 6 "{6, 1}" "RGBColor[0., 1., 0.]" 2
202 205.1440429688 96.7482910156 137 105 10 {6} "RGBColor[0.2455344329808767, 0.3315197606723847, 0.8058163332342801]" 6 "{6, 1}" "RGBColor[0., 1., 0.]" 2
203 126.5551757813 97.2902832031 143 24 10 {6} "RGBColor[0.28676135646993084, 0.1609987423656209, 0.7066299577116328]" 6 "{6, 2}" "RGBColor[0., 1., 0.]" 2
203 27.3706054688 86.9924316406 130 300 10 {6} "RGBColor[0.28676135646993084, 0.1609987423656209, 0.7066299577116328]" 6 "{6, 2}" "RGBColor[0., 1., 0.]" 2
204 208.3959960938 102.1682128906 137 106 10 "{6, 202}" "RGBColor[0.24662686953882476, 0.30919514258926356, 0.7981042043928815]" 6 "{6, 1, 1}" "RGBColor[0., 1., 0.]" 2
204 187.8002929688 107.5881347656 128 218 10 "{6, 202}" "RGBColor[0.24662686953882476, 0.30919514258926356, 0.7981042043928815]" 6 "{6, 1, 1}" "RGBColor[0., 1., 0.]" 2
205 205.1440429688 88.0764160156 137 106 10 "{6, 202}" "RGBColor[0.4042950653271284, 0.6848734482703404, 0.579130521833499]" 6 "{6, 1, 2}" "RGBColor[0., 1., 0.]" 2
205 176.4184570313 93.4963378906 125 300 10 "{6, 202}" "RGBColor[0.4042950653271284, 0.6848734482703404, 0.579130521833499]" 6 "{6, 1, 2}" "RGBColor[0., 1., 0.]" 2
206 195.3881835938 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.36735175936206405, 0.11448583486942955, 0.6162159616868278]" 6 "{6, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
206 198.0981445313 116.2600097656 126 300 10 "{6, 202, 204}" "RGBColor[0.36735175936206405, 0.11448583486942955, 0.6162159616868278]" 6 "{6, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
207 179.1284179688 108.6721191406 128 219 10 "{6, 202, 204}" "RGBColor[0.3781877078793753, 0.6675255040823564, 0.6187914076445654]" 6 "{6, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
207 150.4028320313 111.3820800781 130 300 10 "{6, 202, 204}" "RGBColor[0.3781877078793753, 0.6675255040823564, 0.6187914076445654]" 6 "{6, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
7 342.2680664063 98.9162597656 143 1 10 {} "RGBColor[0.27610068911007873, 0.18004806785451918, 0.7251274489473186]" 7 {7} "RGBColor[0., 1., 0.]" 2
7 340.1000976563 101.0842285156 140 14 10 {} "RGBColor[0.27610068911007873, 0.18004806785451918, 0.7251274489473186]" 7 {7} "RGBColor[0., 1., 0.]" 2
208 350.3979492188 99.4582519531 140 15 10 {7} "RGBColor[0.8856764699137002, 0.34238110698483776, 0.17012652229809705]" 7 "{7, 1}" "RGBColor[0., 1., 0.]" 2
208 371.5356445313 92.9543457031 136 65 10 {7} "RGBColor[0.8856764699137002, 0.34238110698483776, 0.17012652229809705]" 7 "{7, 1}" "RGBColor[0., 1., 0.]" 2
209 327.0922851563 101.6262207031 140 15 10 {7} "RGBColor[0.2546524842507781, 0.42140088393526387, 0.8095823202967383]" 7 "{7, 2}" "RGBColor[0., 1., 0.]" 2
209 288.0688476563 93.4963378906 139 79 10 {7} "RGBColor[0.2546524842507781, 0.42140088393526387, 0.8095823202967383]" 7 "{7, 2}" "RGBColor[0., 1., 0.]" 2
210 286.9848632813 101.6262207031 139 80 10 "{7, 209}" "RGBColor[0.9026090906915142, 0.47105515895056954, 0.19526718516505695]" 7 "{7, 2, 1}" "RGBColor[0., 1., 0.]" 2
210 277.7709960938 102.1682128906 131 148 10 "{7, 209}" "RGBColor[0.9026090906915142, 0.47105515895056954, 0.19526718516505695]" 7 "{7, 2, 1}" "RGBColor[0., 1., 0.]" 2
211 286.9848632813 83.1984863281 139 80 10 "{7, 209}" "RGBColor[0.822223317117687, 0.7009380876323695, 0.251091643666014]" 7 "{7, 2, 2}" "RGBColor[0., 1., 0.]" 2
211 270.1831054688 84.2824707031 126 186 10 "{7, 209}" "RGBColor[0.822223317117687, 0.7009380876323695, 0.251091643666014]" 7 "{7, 2, 2}" "RGBColor[0., 1., 0.]" 2
212 279.3969726563 82.1145019531 126 187 10 "{7, 209, 211}" "RGBColor[0.32091965117508964, 0.6048709385288482, 0.7138293915520634]" 7 "{7, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
212 282.6489257813 82.1145019531 130 263 10 "{7, 209, 211}" "RGBColor[0.32091965117508964, 0.6048709385288482, 0.7138293915520634]" 7 "{7, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
213 262.0532226563 83.7404785156 126 187 10 "{7, 209, 211}" "RGBColor[0.9017778866187891, 0.529299106323873, 0.20635352203063712]" 7 "{7, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
213 241.4575195313 84.8244628906 127 252 10 "{7, 209, 211}" "RGBColor[0.9017778866187891, 0.529299106323873, 0.20635352203063712]" 7 "{7, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
214 240.3735351563 80.4885253906 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.45392568096298125, 0.109727163041261, 0.5420051925925173]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
214 242.5415039063 80.4885253906 124 300 10 "{7, 209, 211, 213}" "RGBColor[0.45392568096298125, 0.109727163041261, 0.5420051925925173]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0., 1., 0.]" 2
215 240.3735351563 92.4123535156 127 253 10 "{7, 209, 211, 213}" "RGBColor[0.8077395975941697, 0.7115204459351039, 0.2561878177628217]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
215 245.2514648438 99.4582519531 123 300 10 "{7, 209, 211, 213}" "RGBColor[0.8077395975941697, 0.7115204459351039, 0.2561878177628217]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0., 1., 0.]" 2
216 278.3129882813 81.5725097656 130 264 10 "{7, 209, 211, 212}" "RGBColor[0.9027683749456262, 0.4598938280351915, 0.19314270219340984]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
216 284.2749023438 84.8244628906 130 300 10 "{7, 209, 211, 212}" "RGBColor[0.9027683749456262, 0.4598938280351915, 0.19314270219340984]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
217 281.0229492188 87.5344238281 124 264 10 "{7, 209, 211, 212}" "RGBColor[0.2928290052410413, 0.553041279578778, 0.7603428434940429]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
217 285.9008789063 98.9162597656 121 300 10 "{7, 209, 211, 212}" "RGBColor[0.2928290052410413, 0.553041279578778, 0.7603428434940429]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
218 285.3588867188 101.0842285156 131 149 10 "{7, 209, 210}" "RGBColor[0.5218048984228274, 0.7311481790270834, 0.4333746997355138]" 7 "{7, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
218 284.2749023438 116.8020019531 130 230 10 "{7, 209, 210}" "RGBColor[0.5218048984228274, 0.7311481790270834, 0.4333746997355138]" 7 "{7, 2, 1, 1}" "RGBColor[0., 1., 0.]" 2
219 268.0151367188 102.1682128906 131 149 10 "{7, 209, 210}" "RGBColor[0.30152254636490944, 0.5746481053722531, 0.7466106004689473]" 7 "{7, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
219 247.4194335938 116.2600097656 128 228 10 "{7, 209, 210}" "RGBColor[0.30152254636490944, 0.5746481053722531, 0.7466106004689473]" 7 "{7, 2, 1, 2}" "RGBColor[0., 1., 0.]" 2
220 247.4194335938 106.5041503906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.4224429536260705, 0.6969324455844063, 0.5515612311851926]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
220 239.8315429688 113.0080566406 124 300 10 "{7, 209, 210, 219}" "RGBColor[0.4224429536260705, 0.6969324455844063, 0.5515612311851926]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
221 249.5874023438 123.8479003906 128 229 10 "{7, 209, 210, 219}" "RGBColor[0.24411920023756037, 0.36044091885168433, 0.8158072633048762]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
221 244.1674804688 131.4357910156 129 300 10 "{7, 209, 210, 219}" "RGBColor[0.24411920023756037, 0.36044091885168433, 0.8158072633048762]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
222 286.4428710938 107.0461425781 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.8744528234875779, 0.264658292991294, 0.15548741668321278]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
222 286.4428710938 115.7180175781 126 300 10 "{7, 209, 210, 218}" "RGBColor[0.8744528234875779, 0.264658292991294, 0.15548741668321278]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0., 1., 0.]" 2
223 281.5649414063 123.8479003906 130 231 10 "{7, 209, 210, 218}" "RGBColor[0.3513705383647229, 0.1153642678286104, 0.6299149911329684]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
223 286.4428710938 133.6037597656 131 300 10 "{7, 209, 210, 218}" "RGBColor[0.3513705383647229, 0.1153642678286104, 0.6299149911329684]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0., 1., 0.]" 2
224 374.7875976563 102.1682128906 136 66 10 "{7, 208}" "RGBColor[0.2559246726531029, 0.42863981024850173, 0.8087999723340528]" 7 "{7, 1, 1}" "RGBColor[0., 1., 0.]" 2
224 364.4897460938 98.9162597656 131 131 10 "{7, 208}" "RGBColor[0.2559246726531029, 0.42863981024850173, 0.8087999723340528]" 7 "{7, 1, 1}" "RGBColor[0., 1., 0.]" 2
225 365.5737304688 86.9924316406 136 66 10 "{7, 208}" "RGBColor[0.25647751240679184, 0.43178554419220777, 0.8084599967029279]" 7 "{7, 1, 2}" "RGBColor[0., 1., 0.]" 2
225 374.2456054688 78.8625488281 128 139 10 "{7, 208}" "RGBColor[0.25647751240679184, 0.43178554419220777, 0.8084599967029279]" 7 "{7, 1, 2}" "RGBColor[0., 1., 0.]" 2
226 381.8334960938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.324064233159001, 0.6089159403059204, 0.7084132711115273]" 7 "{7, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
226 407.8491210938 91.8703613281 123 252 10 "{7, 208, 225}" "RGBColor[0.324064233159001, 0.6089159403059204, 0.7084132711115273]" 7 "{7, 1, 2, 1}" "RGBColor[0., 1., 0.]" 2
227 360.1538085938 78.8625488281 128 140 10 "{7, 208, 225}" "RGBColor[0.5908192424411304, 0.7412534480251578, 0.37325135192221326]" 7 "{7, 1, 2, 2}" "RGBColor[0., 1., 0.]" 2
