61 2 -2 #Rotation x y z       
301.8 51.3 -244.4 #Center of root x y z     
555 221 147 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
270 275.0610351563 138.4816894531 114 220 10 "{4, 18, 250, 269}" "RGBColor[0.544398, 0.734456, 0.413692]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" 2
271 281.5649414063 100.5422363281 114 158 10 "{4, 18, 250, 269}" "RGBColor[0.251198, 0.401745, 0.811707]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
271 269.6411132813 120.5959472656 110 255 10 "{4, 18, 250, 269}" "RGBColor[0.251198, 0.401745, 0.811707]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" 2
272 271.2670898438 121.1379394531 107 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253, 0.658931, 0.638441]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
272 273.4350585938 139.5656738281 99 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.365253, 0.658931, 0.638441]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
273 270.1831054688 118.4279785156 114 256 10 "{4, 18, 250, 269, 271}" "RGBColor[0.871784, 0.243803, 0.15184]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
273 271.8090820313 130.8937988281 113 300 10 "{4, 18, 250, 269, 271}" "RGBColor[0.871784, 0.243803, 0.15184]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
274 273.9770507813 138.4816894531 119 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.902213, 0.498813, 0.200551]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
274 274.5190429688 152.5734863281 114 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.902213, 0.498813, 0.200551]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
275 276.6870117188 137.3977050781 109 221 10 "{4, 18, 250, 269, 270}" "RGBColor[0.885977, 0.344334, 0.17051]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
275 271.8090820313 159.6193847656 99 300 10 "{4, 18, 250, 269, 270}" "RGBColor[0.885977, 0.344334, 0.17051]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
276 319.5043945313 101.0842285156 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.248791, 0.264976, 0.782828]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
276 311.3745117188 130.3518066406 108 282 10 "{4, 18, 250, 268}" "RGBColor[0.248791, 0.264976, 0.782828]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" 2
277 318.9624023438 115.7180175781 114 154 10 "{4, 18, 250, 268}" "RGBColor[0.746277, 0.732717, 0.281504]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
277 309.7485351563 134.1457519531 114 213 10 "{4, 18, 250, 268}" "RGBColor[0.746277, 0.732717, 0.281504]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" 2
279 301.6186523438 136.8557128906 109 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.249777, 0.393656, 0.812581]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
279 308.6645507813 155.8254394531 100 292 10 "{4, 18, 250, 268, 277}" "RGBColor[0.249777, 0.393656, 0.812581]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" 0
280 314.6264648438 136.3137207031 118 214 10 "{4, 18, 250, 268, 277}" "RGBColor[0.888876, 0.363163, 0.174203]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
280 308.6645507813 155.2834472656 112 300 10 "{4, 18, 250, 268, 277}" "RGBColor[0.888876, 0.363163, 0.174203]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
281 316.7944335938 153.1154785156 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.263544, 0.471995, 0.804114]" 4 "{4, 2, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
281 317.3364257813 156.3674316406 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.263544, 0.471995, 0.804114]" 4 "{4, 2, 1, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
282 301.0766601563 158.5354003906 98 293 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.872949, 0.648641, 0.231526]" 4 "{4, 2, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
282 299.4506835938 159.6193847656 100 300 10 "{4, 18, 250, 268, 277, 279}" "RGBColor[0.872949, 0.648641, 0.231526]" 4 "{4, 2, 1, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
283 309.2065429688 131.9777832031 104 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.335822, 0.116219, 0.643243]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
283 306.4965820313 140.1076660156 100 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.335822, 0.116219, 0.643243]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
284 313.0004882813 127.0998535156 111 283 10 "{4, 18, 250, 268, 276}" "RGBColor[0.883639, 0.329142, 0.16753]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
284 310.2905273438 130.8937988281 114 300 10 "{4, 18, 250, 268, 276}" "RGBColor[0.883639, 0.329142, 0.16753]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
285 423.0249023438 91.3283691406 125 44 10 "{4, 17}" "RGBColor[0.37218, 0.11422, 0.612077]" 4 "{4, 1, 1}" "RGBColor[1., 0., 0.]" 1 {0} -
285 447.9565429688 85.3664550781 121 95 10 "{4, 17}" "RGBColor[0.37218, 0.11422, 0.612077]" 4 "{4, 1, 1}" "RGBColor[1., 0., 0.]" 1 {0} 1
286 391.5893554688 93.4963378906 125 44 10 "{4, 17}" "RGBColor[0.423998, 0.697965, 0.5492]" 4 "{4, 1, 2}" "RGBColor[1., 0., 0.]" 1 {0} -
286 376.9555664063 92.9543457031 126 92 10 "{4, 17}" "RGBColor[0.423998, 0.697965, 0.5492]" 4 "{4, 1, 2}" "RGBColor[1., 0., 0.]" 1 {0} 1
287 376.9555664063 102.7102050781 126 93 10 "{4, 17, 286}" "RGBColor[0.886831, 0.349883, 0.171598]" 4 "{4, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
287 360.1538085938 101.6262207031 113 151 10 "{4, 17, 286}" "RGBColor[0.886831, 0.349883, 0.171598]" 4 "{4, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 1
288 376.9555664063 84.8244628906 126 93 10 "{4, 17, 286}" "RGBColor[0.247901, 0.382982, 0.813734]" 4 "{4, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
288 349.3139648438 83.1984863281 112 194 10 "{4, 17, 286}" "RGBColor[0.247901, 0.382982, 0.813734]" 4 "{4, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 0
289 362.3217773438 82.6564941406 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.295597, 0.559922, 0.75597]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
289 360.6958007813 81.5725097656 111 268 10 "{4, 17, 286, 288}" "RGBColor[0.295597, 0.559922, 0.75597]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 1
290 345.5200195313 84.2824707031 112 195 10 "{4, 17, 286, 288}" "RGBColor[0.300187, 0.137009, 0.683335]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
290 336.3061523438 86.4504394531 110 263 10 "{4, 17, 286, 288}" "RGBColor[0.300187, 0.137009, 0.683335]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 1
291 337.9321289063 95.6643066406 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.253416, 0.220584, 0.764489]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
291 336.8481445313 107.5881347656 105 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.253416, 0.220584, 0.764489]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
292 332.5122070313 81.0305175781 110 264 10 "{4, 17, 286, 288, 290}" "RGBColor[0.46196, 0.712637, 0.502029]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
292 334.6801757813 86.4504394531 107 300 10 "{4, 17, 286, 288, 290}" "RGBColor[0.46196, 0.712637, 0.502029]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
293 361.2377929688 88.6184082031 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.881506, 0.315288, 0.164812]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
293 363.4057617188 93.4963378906 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.881506, 0.315288, 0.164812]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 1}" -
294 361.2377929688 72.9006347656 111 269 10 "{4, 17, 286, 288, 289}" "RGBColor[0.452679, 0.109796, 0.543074]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
294 363.4057617188 77.2365722656 111 300 10 "{4, 17, 286, 288, 289}" "RGBColor[0.452679, 0.109796, 0.543074]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2, 2}" -
295 363.4057617188 110.2980957031 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.890028, 0.60859, 0.222408]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
295 350.3979492188 128.7258300781 110 214 10 "{4, 17, 286, 287}" "RGBColor[0.890028, 0.60859, 0.222408]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" 2
296 363.4057617188 91.8703613281 113 152 10 "{4, 17, 286, 287}" "RGBColor[0.510291, 0.72887, 0.444409]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
296 352.0239257813 107.0461425781 110 269 10 "{4, 17, 286, 287}" "RGBColor[0.510291, 0.72887, 0.444409]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" 0
297 360.6958007813 104.3361816406 111 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.872199, 0.24705, 0.152408]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
297 363.4057617188 114.0920410156 108 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.872199, 0.24705, 0.152408]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
298 342.8100585938 113.0080566406 108 270 10 "{4, 17, 286, 287, 296}" "RGBColor[0.902606, 0.471282, 0.19531]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
298 340.6420898438 124.9318847656 105 300 10 "{4, 17, 286, 287, 296}" "RGBColor[0.902606, 0.471282, 0.19531]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 2}" -
299 342.2680664063 129.2678222656 108 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.487424, 0.72119, 0.471671]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
299 341.1840820313 148.7795410156 102 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.487424, 0.72119, 0.471671]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
300 356.9018554688 126.5578613281 115 215 10 "{4, 17, 286, 287, 295}" "RGBColor[0.900941, 0.582997, 0.216581]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
300 361.7797851563 141.7336425781 108 300 10 "{4, 17, 286, 287, 295}" "RGBColor[0.900941, 0.582997, 0.216581]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1, 1}" -
301 452.2924804688 81.0305175781 121 96 10 "{4, 17, 285}" "RGBColor[0.269557, 0.191741, 0.736481]" 4 "{4, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
301 453.9184570313 89.1604003906 111 208 10 "{4, 17, 285}" "RGBColor[0.269557, 0.191741, 0.736481]" 4 "{4, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" 0
302 436.5747070313 91.3283691406 121 96 10 "{4, 17, 285}" "RGBColor[0.902763, 0.460259, 0.193212]" 4 "{4, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
302 405.1391601563 103.7941894531 107 198 10 "{4, 17, 285}" "RGBColor[0.902763, 0.460259, 0.193212]" 4 "{4, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" 0
303 411.6430664063 101.6262207031 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.531786, 0.73261, 0.424679]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
303 419.7729492188 104.8781738281 109 300 10 "{4, 17, 285, 302}" "RGBColor[0.531786, 0.73261, 0.424679]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
304 395.3833007813 104.3361816406 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.275431, 0.509801, 0.787824]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
304 394.8413085938 118.4279785156 106 300 10 "{4, 17, 285, 302}" "RGBColor[0.275431, 0.509801, 0.787824]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 1}" -
305 463.1323242188 91.8703613281 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.875486, 0.642692, 0.230171]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
305 505.4077148438 85.9084472656 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.875486, 0.642692, 0.230171]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
306 440.3686523438 86.4504394531 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.848878, 0.681463, 0.241713]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
306 408.9331054688 84.8244628906 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.848878, 0.681463, 0.241713]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 0., 0.]" 1 "{0, 2}" -
307 395.3833007813 92.9543457031 117 9 10 {2} "RGBColor[0.901901, 0.520654, 0.204708]" 2 "{2, 1}" "RGBColor[0.501961, 0., 1.]" 0 {0} -
307 419.7729492188 84.2824707031 116 53 10 {2} "RGBColor[0.901901, 0.520654, 0.204708]" 2 "{2, 1}" "RGBColor[0.501961, 0., 1.]" 0 {0} 1
308 375.8715820313 93.4963378906 117 9 10 {2} "RGBColor[0.295, 0.558438, 0.756913]" 2 "{2, 2}" "RGBColor[0.501961, 0., 1.]" 0 {0} -
308 364.4897460938 82.1145019531 114 56 10 {2} "RGBColor[0.295, 0.558438, 0.756913]" 2 "{2, 2}" "RGBColor[0.501961, 0., 1.]" 0 {0} 1
309 365.0317382813 75.6105957031 114 57 10 "{2, 308}" "RGBColor[0.263176, 0.203143, 0.747553]" 2 "{2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
309 346.6040039063 67.4807128906 109 141 10 "{2, 308}" "RGBColor[0.263176, 0.203143, 0.747553]" 2 "{2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 0
310 366.1157226563 90.2443847656 114 57 10 "{2, 308}" "RGBColor[0.261948, 0.462916, 0.805096]" 2 "{2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
310 355.8178710938 90.2443847656 104 107 10 "{2, 308}" "RGBColor[0.261948, 0.462916, 0.805096]" 2 "{2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 2
311 349.8559570313 86.9924316406 102 108 10 "{2, 308, 310}" "RGBColor[0.876951, 0.639256, 0.229389]" 2 "{2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
311 335.2221679688 83.1984863281 92 159 10 "{2, 308, 310}" "RGBColor[0.876951, 0.639256, 0.229389]" 2 "{2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
312 359.6118164063 98.3742675781 108 108 10 "{2, 308, 310}" "RGBColor[0.667037, 0.743031, 0.322353]" 2 "{2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
312 348.7719726563 102.7102050781 100 168 10 "{2, 308, 310}" "RGBColor[0.667037, 0.743031, 0.322353]" 2 "{2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
313 348.2299804688 111.3820800781 97 169 10 "{2, 308, 310, 312}" "RGBColor[0.292316, 0.151073, 0.696992]" 2 "{2, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
313 341.7260742188 124.9318847656 92 230 10 "{2, 308, 310, 312}" "RGBColor[0.292316, 0.151073, 0.696992]" 2 "{2, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
314 347.1459960938 95.6643066406 102 169 10 "{2, 308, 310, 312}" "RGBColor[0.352388, 0.645349, 0.65963]" 2 "{2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
314 340.6420898438 109.7561035156 94 270 10 "{2, 308, 310, 312}" "RGBColor[0.352388, 0.645349, 0.65963]" 2 "{2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 0
315 349.8559570313 105.4201660156 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.244527, 0.352108, 0.812929]" 2 "{2, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
315 351.4819335938 115.1760253906 90 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.244527, 0.352108, 0.812929]" 2 "{2, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
316 333.0541992188 115.1760253906 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.271372, 0.188497, 0.733332]" 2 "{2, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
316 330.3442382813 127.0998535156 89 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.271372, 0.188497, 0.733332]" 2 "{2, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
317 350.9399414063 122.2219238281 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.276195, 0.511698, 0.786618]" 2 "{2, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
317 352.0239257813 138.4816894531 84 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.276195, 0.511698, 0.786618]" 2 "{2, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
318 332.5122070313 126.0158691406 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.359483, 0.114918, 0.622961]" 2 "{2, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
318 334.1381835938 147.1535644531 82 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.359483, 0.114918, 0.622961]" 2 "{2, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
319 337.3901367188 91.3283691406 89 160 10 "{2, 308, 310, 311}" "RGBColor[0.250053, 0.239173, 0.773915]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
319 326.5502929688 100.5422363281 84 214 10 "{2, 308, 310, 311}" "RGBColor[0.250053, 0.239173, 0.773915]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
320 333.5961914063 77.2365722656 96 160 10 "{2, 308, 310, 311}" "RGBColor[0.688068, 0.742787, 0.309521]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
320 326.5502929688 88.6184082031 88 247 10 "{2, 308, 310, 311}" "RGBColor[0.688068, 0.742787, 0.309521]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 0
321 333.0541992188 83.1984863281 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.833749, 0.692517, 0.247036]" 2 "{2, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
321 338.4741210938 91.3283691406 83 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.833749, 0.692517, 0.247036]" 2 "{2, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
322 319.5043945313 94.5803222656 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.284577, 0.164903, 0.710421]" 2 "{2, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
322 316.2524414063 107.0461425781 80 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.284577, 0.164903, 0.710421]" 2 "{2, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
324 336.8481445313 93.4963378906 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.715674, 0.740044, 0.294611]" 2 "{2, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
324 338.4741210938 100.5422363281 71 294 10 "{2, 308, 310, 311, 319}" "RGBColor[0.715674, 0.740044, 0.294611]" 2 "{2, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
325 318.9624023438 105.4201660156 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.443807, 0.70654, 0.523672]" 2 "{2, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
325 316.2524414063 117.3439941406 71 291 10 "{2, 308, 310, 311, 319}" "RGBColor[0.443807, 0.70654, 0.523672]" 2 "{2, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
326 312.4584960938 113.0080566406 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.305962, 0.126689, 0.673314]" 2 "{2, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
326 310.2905273438 111.3820800781 67 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.305962, 0.126689, 0.673314]" 2 "{2, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
327 320.5883789063 123.8479003906 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.621315, 0.74356, 0.350251]" 2 "{2, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
327 321.6723632813 129.2678222656 70 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.621315, 0.74356, 0.350251]" 2 "{2, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
328 342.2680664063 106.5041503906 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.38824, 0.674205, 0.603521]" 2 "{2, 2, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
328 345.5200195313 113.0080566406 75 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.38824, 0.674205, 0.603521]" 2 "{2, 2, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
329 329.2602539063 95.6643066406 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.879638, 0.303151, 0.162431]" 2 "{2, 2, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
329 327.6342773438 96.7482910156 67 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.879638, 0.303151, 0.162431]" 2 "{2, 2, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
330 353.6499023438 67.4807128906 109 142 10 "{2, 308, 309}" "RGBColor[0.858839, 0.674185, 0.238208]" 2 "{2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
330 343.3520507813 75.0686035156 102 236 10 "{2, 308, 309}" "RGBColor[0.858839, 0.674185, 0.238208]" 2 "{2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
331 339.5581054688 68.0227050781 109 142 10 "{2, 308, 309}" "RGBColor[0.902527, 0.476823, 0.196365]" 2 "{2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
331 322.2143554688 75.0686035156 102 217 10 "{2, 308, 309}" "RGBColor[0.902527, 0.476823, 0.196365]" 2 "{2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
332 320.5883789063 75.6105957031 97 218 10 "{2, 308, 309, 331}" "RGBColor[0.893745, 0.394793, 0.180407]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
